"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"04.03.2015 19:00 - 04.03.2015 20:00","8582","9101"
"04.03.2015 20:00 - 04.03.2015 21:00","8778","9107"
"04.03.2015 21:00 - 04.03.2015 22:00","8287","8619"
"04.03.2015 22:00 - 04.03.2015 23:00","7991","8219"
"04.03.2015 23:00 - 05.03.2015 00:00","7736","7889"
"05.03.2015 00:00 - 05.03.2015 01:00","7347","7438"
"05.03.2015 01:00 - 05.03.2015 02:00","7324","7281"
"05.03.2015 02:00 - 05.03.2015 03:00","7342","7222"
"05.03.2015 03:00 - 05.03.2015 04:00","7171","7088"
"05.03.2015 04:00 - 05.03.2015 05:00","7115","7087"
"05.03.2015 05:00 - 05.03.2015 06:00","6994","6940"
"05.03.2015 06:00 - 05.03.2015 07:00","7383","7295"
"05.03.2015 07:00 - 05.03.2015 08:00","7939","8061"
"05.03.2015 08:00 - 05.03.2015 09:00","8506","8742"
"05.03.2015 09:00 - 05.03.2015 10:00","8995","9173"
"05.03.2015 10:00 - 05.03.2015 11:00","9027","9130"
"05.03.2015 11:00 - 05.03.2015 12:00","9099","9202"
"05.03.2015 12:00 - 05.03.2015 13:00","9179","9232"
"05.03.2015 13:00 - 05.03.2015 14:00","8805","8855"
"05.03.2015 14:00 - 05.03.2015 15:00","8828","8836"
"05.03.2015 15:00 - 05.03.2015 16:00","8680","8668"
"05.03.2015 16:00 - 05.03.2015 17:00","8516","8488"
"05.03.2015 17:00 - 05.03.2015 18:00","8380","8460"
"05.03.2015 18:00 - 05.03.2015 19:00","8320","8422"
"05.03.2015 19:00 - 05.03.2015 20:00","8543","8900"
"05.03.2015 20:00 - 05.03.2015 21:00","8776","8972"
"05.03.2015 21:00 - 05.03.2015 22:00","8339","8538"
"05.03.2015 22:00 - 05.03.2015 23:00","7977","8160"
"05.03.2015 23:00 - 06.03.2015 00:00","7805","7891"
"06.03.2015 00:00 - 06.03.2015 01:00","7461","7449"
"06.03.2015 01:00 - 06.03.2015 02:00","7460","7348"
"06.03.2015 02:00 - 06.03.2015 03:00","7326","7287"
"06.03.2015 03:00 - 06.03.2015 04:00","7381","7171"
"06.03.2015 04:00 - 06.03.2015 05:00","7251","7142"
"06.03.2015 05:00 - 06.03.2015 06:00","7152","6991"
"06.03.2015 06:00 - 06.03.2015 07:00","7461","7394"
"06.03.2015 07:00 - 06.03.2015 08:00","8019","8135"
"06.03.2015 08:00 - 06.03.2015 09:00","8578","8716"
"06.03.2015 09:00 - 06.03.2015 10:00","8978","9076"
"06.03.2015 10:00 - 06.03.2015 11:00","8997","9024"
"06.03.2015 11:00 - 06.03.2015 12:00","9032","9034"
"06.03.2015 12:00 - 06.03.2015 13:00","9033","9021"
"06.03.2015 13:00 - 06.03.2015 14:00","8648","8632"
"06.03.2015 14:00 - 06.03.2015 15:00","8596","8547"
"06.03.2015 15:00 - 06.03.2015 16:00","8341","8386"
"06.03.2015 16:00 - 06.03.2015 17:00","8114","8169"
"06.03.2015 17:00 - 06.03.2015 18:00","7940","7946"
"06.03.2015 18:00 - 06.03.2015 19:00","7939","8090"
"06.03.2015 19:00 - 06.03.2015 20:00","8389","8660"
"06.03.2015 20:00 - 06.03.2015 21:00","8649","8775"
"06.03.2015 21:00 - 06.03.2015 22:00","8175","8329"
"06.03.2015 22:00 - 06.03.2015 23:00","7873","8010"
"06.03.2015 23:00 - 07.03.2015 00:00","7754","7801"
"07.03.2015 00:00 - 07.03.2015 01:00","7505","7414"
"07.03.2015 01:00 - 07.03.2015 02:00","7175","7269"
"07.03.2015 02:00 - 07.03.2015 03:00","7075","7170"
"07.03.2015 03:00 - 07.03.2015 04:00","7185","7055"
"07.03.2015 04:00 - 07.03.2015 05:00","7120","7271"
"07.03.2015 05:00 - 07.03.2015 06:00","6714","7084"
"07.03.2015 06:00 - 07.03.2015 07:00","6817","7089"
"07.03.2015 07:00 - 07.03.2015 08:00","6728","6905"
"07.03.2015 08:00 - 07.03.2015 09:00","6642","6851"
"07.03.2015 09:00 - 07.03.2015 10:00","7072","7171"
"07.03.2015 10:00 - 07.03.2015 11:00","7424","7326"
"07.03.2015 11:00 - 07.03.2015 12:00","7541","7341"
"07.03.2015 12:00 - 07.03.2015 13:00","7539","7373"
"07.03.2015 13:00 - 07.03.2015 14:00","7566","7510"
"07.03.2015 14:00 - 07.03.2015 15:00","7459","7497"
"07.03.2015 15:00 - 07.03.2015 16:00","7314","7585"
"07.03.2015 16:00 - 07.03.2015 17:00","7215","7434"
"07.03.2015 17:00 - 07.03.2015 18:00","7256","7400"
"07.03.2015 18:00 - 07.03.2015 19:00","7504","7345"
"07.03.2015 19:00 - 07.03.2015 20:00","7981","7684"
"07.03.2015 20:00 - 07.03.2015 21:00","7863","7923"
"07.03.2015 21:00 - 07.03.2015 22:00","7477","7492"
"07.03.2015 22:00 - 07.03.2015 23:00","7224","7218"
"07.03.2015 23:00 - 08.03.2015 00:00","7163","7123"
"08.03.2015 00:00 - 08.03.2015 01:00","6914","6805"
"08.03.2015 01:00 - 08.03.2015 02:00","6588","6611"
"08.03.2015 02:00 - 08.03.2015 03:00","6481","6573"
"08.03.2015 03:00 - 08.03.2015 04:00","6449","6734"
"08.03.2015 04:00 - 08.03.2015 05:00","6371","6826"
"08.03.2015 05:00 - 08.03.2015 06:00","6259","6839"
"08.03.2015 06:00 - 08.03.2015 07:00","6303","6926"
"08.03.2015 07:00 - 08.03.2015 08:00","6116","6764"
"08.03.2015 08:00 - 08.03.2015 09:00","5984","6560"
"08.03.2015 09:00 - 08.03.2015 10:00","6351","6821"
"08.03.2015 10:00 - 08.03.2015 11:00","6672","7006"
"08.03.2015 11:00 - 08.03.2015 12:00","6743","7103"
"08.03.2015 12:00 - 08.03.2015 13:00","6834","7142"
"08.03.2015 13:00 - 08.03.2015 14:00","6920","7210"
"08.03.2015 14:00 - 08.03.2015 15:00","6825","6989"
"08.03.2015 15:00 - 08.03.2015 16:00","6682","6722"
"08.03.2015 16:00 - 08.03.2015 17:00","6661","6612"
"08.03.2015 17:00 - 08.03.2015 18:00","6762","6744"
"08.03.2015 18:00 - 08.03.2015 19:00","6991","7164"
"08.03.2015 19:00 - 08.03.2015 20:00","7457","7658"
"08.03.2015 20:00 - 08.03.2015 21:00","7591","7478"
"08.03.2015 21:00 - 08.03.2015 22:00","7311","7199"
"08.03.2015 22:00 - 08.03.2015 23:00","7112","6958"
"08.03.2015 23:00 - 09.03.2015 00:00","7064","6784"
"09.03.2015 00:00 - 09.03.2015 01:00","6747","6438"
"09.03.2015 01:00 - 09.03.2015 02:00","6589","6514"
"09.03.2015 02:00 - 09.03.2015 03:00","6484","6647"
"09.03.2015 03:00 - 09.03.2015 04:00","6399","6778"
"09.03.2015 04:00 - 09.03.2015 05:00","6463","6939"
"09.03.2015 05:00 - 09.03.2015 06:00","6616","6914"
"09.03.2015 06:00 - 09.03.2015 07:00","6891","6916"
"09.03.2015 07:00 - 09.03.2015 08:00","7618","7777"
"09.03.2015 08:00 - 09.03.2015 09:00","8314","8399"
"09.03.2015 09:00 - 09.03.2015 10:00","8883","8771"
"09.03.2015 10:00 - 09.03.2015 11:00","9042","8682"
"09.03.2015 11:00 - 09.03.2015 12:00","9164","8695"
"09.03.2015 12:00 - 09.03.2015 13:00","9230","8771"
"09.03.2015 13:00 - 09.03.2015 14:00","8722","8226"
"09.03.2015 14:00 - 09.03.2015 15:00","8746","8252"
"09.03.2015 15:00 - 09.03.2015 16:00","8565","8075"
"09.03.2015 16:00 - 09.03.2015 17:00","8430","7913"
"09.03.2015 17:00 - 09.03.2015 18:00","8351","7880"
"09.03.2015 18:00 - 09.03.2015 19:00","8152","7866"
"09.03.2015 19:00 - 09.03.2015 20:00","8554","8395"
"09.03.2015 20:00 - 09.03.2015 21:00","8660","8504"
"09.03.2015 21:00 - 09.03.2015 22:00","8170","8041"
"09.03.2015 22:00 - 09.03.2015 23:00","7884","7704"
"09.03.2015 23:00 - 10.03.2015 00:00","7666","7421"
"10.03.2015 00:00 - 10.03.2015 01:00","7326","6929"
"10.03.2015 01:00 - 10.03.2015 02:00","7073","6736"
"10.03.2015 02:00 - 10.03.2015 03:00","7295","6815"
"10.03.2015 03:00 - 10.03.2015 04:00","7227","6800"
"10.03.2015 04:00 - 10.03.2015 05:00","7161","6887"
"10.03.2015 05:00 - 10.03.2015 06:00","7039","6899"
"10.03.2015 06:00 - 10.03.2015 07:00","7340","7147"
"10.03.2015 07:00 - 10.03.2015 08:00","7834","7900"
"10.03.2015 08:00 - 10.03.2015 09:00","8345","8448"
"10.03.2015 09:00 - 10.03.2015 10:00","8763","8756"
"10.03.2015 10:00 - 10.03.2015 11:00","8761","8660"
"10.03.2015 11:00 - 10.03.2015 12:00","8839","8630"
"10.03.2015 12:00 - 10.03.2015 13:00","8944","8642"
"10.03.2015 13:00 - 10.03.2015 14:00","8423","8080"
"10.03.2015 14:00 - 10.03.2015 15:00","8423","8219"
"10.03.2015 15:00 - 10.03.2015 16:00","8292","8131"
"10.03.2015 16:00 - 10.03.2015 17:00","8131","8016"
"10.03.2015 17:00 - 10.03.2015 18:00","8103","7946"
"10.03.2015 18:00 - 10.03.2015 19:00","7966","7844"
"10.03.2015 19:00 - 10.03.2015 20:00","8465","8365"
"10.03.2015 20:00 - 10.03.2015 21:00","8550","8392"
"10.03.2015 21:00 - 10.03.2015 22:00","8065","7902"
"10.03.2015 22:00 - 10.03.2015 23:00","7761","7507"
"10.03.2015 23:00 - 11.03.2015 00:00","7555","7214"
"11.03.2015 00:00 - 11.03.2015 01:00","7153","6820"
"11.03.2015 01:00 - 11.03.2015 02:00","7148","6561"
"11.03.2015 02:00 - 11.03.2015 03:00","7048","6704"
"11.03.2015 03:00 - 11.03.2015 04:00","6976","6734"
"11.03.2015 04:00 - 11.03.2015 05:00","6921","6802"
"11.03.2015 05:00 - 11.03.2015 06:00","6824","6775"
"11.03.2015 06:00 - 11.03.2015 07:00","7075","6941"
"11.03.2015 07:00 - 11.03.2015 08:00","7811","7656"
"11.03.2015 08:00 - 11.03.2015 09:00","8407","8288"
"11.03.2015 09:00 - 11.03.2015 10:00","8812","8755"
"11.03.2015 10:00 - 11.03.2015 11:00","8744","8799"
"11.03.2015 11:00 - 11.03.2015 12:00","8832","8857"
"11.03.2015 12:00 - 11.03.2015 13:00","8886","8923"
"11.03.2015 13:00 - 11.03.2015 14:00","8473","8412"
"11.03.2015 14:00 - 11.03.2015 15:00","8430","8396"
"11.03.2015 15:00 - 11.03.2015 16:00","8311","8280"
"11.03.2015 16:00 - 11.03.2015 17:00","8161","8074"
"11.03.2015 17:00 - 11.03.2015 18:00","7971","7989"
"11.03.2015 18:00 - 11.03.2015 19:00","7908","7933"
"11.03.2015 19:00 - 11.03.2015 20:00","8376","8451"
"11.03.2015 20:00 - 11.03.2015 21:00","8558","8551"
"11.03.2015 21:00 - 11.03.2015 22:00","8078","8096"
"11.03.2015 22:00 - 11.03.2015 23:00","7770","7730"
"11.03.2015 23:00 - 12.03.2015 00:00","7517","7438"
"12.03.2015 00:00 - 12.03.2015 01:00","7128","7023"
"12.03.2015 01:00 - 12.03.2015 02:00","7307","6934"
"12.03.2015 02:00 - 12.03.2015 03:00","7383","7056"
"12.03.2015 03:00 - 12.03.2015 04:00","7053","7013"
"12.03.2015 04:00 - 12.03.2015 05:00","6892","7145"
"12.03.2015 05:00 - 12.03.2015 06:00","6835","6987"
"12.03.2015 06:00 - 12.03.2015 07:00","7163","7170"
"12.03.2015 07:00 - 12.03.2015 08:00","7767","7845"
"12.03.2015 08:00 - 12.03.2015 09:00","8418","8393"
"12.03.2015 09:00 - 12.03.2015 10:00","8961","8688"
"12.03.2015 10:00 - 12.03.2015 11:00","9070","8660"
"12.03.2015 11:00 - 12.03.2015 12:00","9228","8671"
"12.03.2015 12:00 - 12.03.2015 13:00","9299","8704"
"12.03.2015 13:00 - 12.03.2015 14:00","9022","8227"
"12.03.2015 14:00 - 12.03.2015 15:00","9009","8211"
"12.03.2015 15:00 - 12.03.2015 16:00","8854","8074"
"12.03.2015 16:00 - 12.03.2015 17:00","8580","7970"
"12.03.2015 17:00 - 12.03.2015 18:00","8341","7887"
"12.03.2015 18:00 - 12.03.2015 19:00","8230","7826"
"12.03.2015 19:00 - 12.03.2015 20:00","8401","8329"
"12.03.2015 20:00 - 12.03.2015 21:00","8443","8571"
"12.03.2015 21:00 - 12.03.2015 22:00","7964","8134"
"12.03.2015 22:00 - 12.03.2015 23:00","7641","7734"
"12.03.2015 23:00 - 13.03.2015 00:00","7569","7461"
"13.03.2015 00:00 - 13.03.2015 01:00","7294","6982"
"13.03.2015 01:00 - 13.03.2015 02:00","7240","6937"
"13.03.2015 02:00 - 13.03.2015 03:00","7138","7105"
"13.03.2015 03:00 - 13.03.2015 04:00","7234","7056"
"13.03.2015 04:00 - 13.03.2015 05:00","7249","7224"
"13.03.2015 05:00 - 13.03.2015 06:00","7146","7125"
"13.03.2015 06:00 - 13.03.2015 07:00","7394","7372"
"13.03.2015 07:00 - 13.03.2015 08:00","7913","7814"
"13.03.2015 08:00 - 13.03.2015 09:00","8474","8390"
"13.03.2015 09:00 - 13.03.2015 10:00","8831","8679"
"13.03.2015 10:00 - 13.03.2015 11:00","8791","8684"
"13.03.2015 11:00 - 13.03.2015 12:00","8798","8683"
"13.03.2015 12:00 - 13.03.2015 13:00","8841","8678"
"13.03.2015 13:00 - 13.03.2015 14:00","8434","8205"
"13.03.2015 14:00 - 13.03.2015 15:00","8371","8109"
"13.03.2015 15:00 - 13.03.2015 16:00","8111","7954"
"13.03.2015 16:00 - 13.03.2015 17:00","7881","7758"
"13.03.2015 17:00 - 13.03.2015 18:00","7708","7639"
"13.03.2015 18:00 - 13.03.2015 19:00","7737","7702"
"13.03.2015 19:00 - 13.03.2015 20:00","8238","8208"
"13.03.2015 20:00 - 13.03.2015 21:00","8430","8399"
"13.03.2015 21:00 - 13.03.2015 22:00","7960","7961"
"13.03.2015 22:00 - 13.03.2015 23:00","7679","7598"
"13.03.2015 23:00 - 14.03.2015 00:00","7505","7454"
"14.03.2015 00:00 - 14.03.2015 01:00","7202","7082"
"14.03.2015 01:00 - 14.03.2015 02:00","6970","6938"
"14.03.2015 02:00 - 14.03.2015 03:00","6888","6846"
"14.03.2015 03:00 - 14.03.2015 04:00","6761","6793"
"14.03.2015 04:00 - 14.03.2015 05:00","6717","6844"
"14.03.2015 05:00 - 14.03.2015 06:00","6628","6596"
"14.03.2015 06:00 - 14.03.2015 07:00","6695","6657"
"14.03.2015 07:00 - 14.03.2015 08:00","6554","6645"
"14.03.2015 08:00 - 14.03.2015 09:00","6465","6585"
"14.03.2015 09:00 - 14.03.2015 10:00","6884","6964"
"14.03.2015 10:00 - 14.03.2015 11:00","7109","7174"
"14.03.2015 11:00 - 14.03.2015 12:00","7251","7158"
"14.03.2015 12:00 - 14.03.2015 13:00","7352","7182"
"14.03.2015 13:00 - 14.03.2015 14:00","7419","7128"
"14.03.2015 14:00 - 14.03.2015 15:00","7353","6979"
"14.03.2015 15:00 - 14.03.2015 16:00","7224","6954"
"14.03.2015 16:00 - 14.03.2015 17:00","7097","6922"
"14.03.2015 17:00 - 14.03.2015 18:00","7087","7049"
"14.03.2015 18:00 - 14.03.2015 19:00","7085","7172"
"14.03.2015 19:00 - 14.03.2015 20:00","7444","7495"
"14.03.2015 20:00 - 14.03.2015 21:00","7583","7681"
"14.03.2015 21:00 - 14.03.2015 22:00","7229","7302"
"14.03.2015 22:00 - 14.03.2015 23:00","7018","7058"
"14.03.2015 23:00 - 15.03.2015 00:00","6952","6967"
"15.03.2015 00:00 - 15.03.2015 01:00","6769","6648"
"15.03.2015 01:00 - 15.03.2015 02:00","6652","6437"
"15.03.2015 02:00 - 15.03.2015 03:00","6700","6354"
"15.03.2015 03:00 - 15.03.2015 04:00","6592","6503"
"15.03.2015 04:00 - 15.03.2015 05:00","6509","6612"
"15.03.2015 05:00 - 15.03.2015 06:00","6330","6444"
"15.03.2015 06:00 - 15.03.2015 07:00","6379","6424"
"15.03.2015 07:00 - 15.03.2015 08:00","6236","6296"
"15.03.2015 08:00 - 15.03.2015 09:00","6119","6185"
"15.03.2015 09:00 - 15.03.2015 10:00","6418","6589"
"15.03.2015 10:00 - 15.03.2015 11:00","6664","6881"
"15.03.2015 11:00 - 15.03.2015 12:00","6786","7024"
"15.03.2015 12:00 - 15.03.2015 13:00","6880","6935"
"15.03.2015 13:00 - 15.03.2015 14:00","6971","6815"
"15.03.2015 14:00 - 15.03.2015 15:00","6790","6767"
"15.03.2015 15:00 - 15.03.2015 16:00","6563","6638"
"15.03.2015 16:00 - 15.03.2015 17:00","6477","6610"
"15.03.2015 17:00 - 15.03.2015 18:00","6637","6808"
"15.03.2015 18:00 - 15.03.2015 19:00","6899","6621"
"15.03.2015 19:00 - 15.03.2015 20:00","7253","7245"
"15.03.2015 20:00 - 15.03.2015 21:00","7493","7503"
"15.03.2015 21:00 - 15.03.2015 22:00","7204","7201"
"15.03.2015 22:00 - 15.03.2015 23:00","7043","6932"
"15.03.2015 23:00 - 16.03.2015 00:00","6945","6742"
"16.03.2015 00:00 - 16.03.2015 01:00","6734","6347"
"16.03.2015 01:00 - 16.03.2015 02:00","6724","6148"
"16.03.2015 02:00 - 16.03.2015 03:00","6556","6233"
"16.03.2015 03:00 - 16.03.2015 04:00","6538","6264"
"16.03.2015 04:00 - 16.03.2015 05:00","6542","6421"
"16.03.2015 05:00 - 16.03.2015 06:00","6682","6502"
"16.03.2015 06:00 - 16.03.2015 07:00","6919","6744"
"16.03.2015 07:00 - 16.03.2015 08:00","7579","7544"
"16.03.2015 08:00 - 16.03.2015 09:00","8202","8302"
"16.03.2015 09:00 - 16.03.2015 10:00","8552","8818"
"16.03.2015 10:00 - 16.03.2015 11:00","8509","8858"
"16.03.2015 11:00 - 16.03.2015 12:00","8578","8810"
"16.03.2015 12:00 - 16.03.2015 13:00","8722","8814"
"16.03.2015 13:00 - 16.03.2015 14:00","8240","8317"
"16.03.2015 14:00 - 16.03.2015 15:00","8276","8344"
"16.03.2015 15:00 - 16.03.2015 16:00","8040","8219"
"16.03.2015 16:00 - 16.03.2015 17:00","7903","8088"
"16.03.2015 17:00 - 16.03.2015 18:00","7792","8012"
"16.03.2015 18:00 - 16.03.2015 19:00","7659","7870"
"16.03.2015 19:00 - 16.03.2015 20:00","8198","8288"
"16.03.2015 20:00 - 16.03.2015 21:00","8368","8425"
"16.03.2015 21:00 - 16.03.2015 22:00","7904","7919"
"16.03.2015 22:00 - 16.03.2015 23:00","7560","7622"
"16.03.2015 23:00 - 17.03.2015 00:00","7364","7298"
"17.03.2015 00:00 - 17.03.2015 01:00","7150","6812"
"17.03.2015 01:00 - 17.03.2015 02:00","6989","6599"
"17.03.2015 02:00 - 17.03.2015 03:00","7166","6502"
"17.03.2015 03:00 - 17.03.2015 04:00","7098","6387"
"17.03.2015 04:00 - 17.03.2015 05:00","7030","6445"
"17.03.2015 05:00 - 17.03.2015 06:00","6926","6361"
"17.03.2015 06:00 - 17.03.2015 07:00","7239","6860"
"17.03.2015 07:00 - 17.03.2015 08:00","7758","7659"
"17.03.2015 08:00 - 17.03.2015 09:00","8272","8312"
"17.03.2015 09:00 - 17.03.2015 10:00","8658","8626"
"17.03.2015 10:00 - 17.03.2015 11:00","8645","8631"
"17.03.2015 11:00 - 17.03.2015 12:00","8724","8704"
"17.03.2015 12:00 - 17.03.2015 13:00","8835","8774"
"17.03.2015 13:00 - 17.03.2015 14:00","8295","8230"
"17.03.2015 14:00 - 17.03.2015 15:00","8302","8224"
"17.03.2015 15:00 - 17.03.2015 16:00","8165","8075"
"17.03.2015 16:00 - 17.03.2015 17:00","8005","7931"
"17.03.2015 17:00 - 17.03.2015 18:00","7953","7798"
"17.03.2015 18:00 - 17.03.2015 19:00","7806","7683"
"17.03.2015 19:00 - 17.03.2015 20:00","8285","8078"
"17.03.2015 20:00 - 17.03.2015 21:00","8444","8338"
"17.03.2015 21:00 - 17.03.2015 22:00","7985","7894"
"17.03.2015 22:00 - 17.03.2015 23:00","7680","7562"
"17.03.2015 23:00 - 18.03.2015 00:00","7461","7269"
"18.03.2015 00:00 - 18.03.2015 01:00","7065","6765"
"18.03.2015 01:00 - 18.03.2015 02:00","7004","6509"
"18.03.2015 02:00 - 18.03.2015 03:00","6834","6424"
"18.03.2015 03:00 - 18.03.2015 04:00","6740","6353"
"18.03.2015 04:00 - 18.03.2015 05:00","6664","6494"
"18.03.2015 05:00 - 18.03.2015 06:00","6623","6458"
"18.03.2015 06:00 - 18.03.2015 07:00","6980","6884"
"18.03.2015 07:00 - 18.03.2015 08:00","7511","7592"
"18.03.2015 08:00 - 18.03.2015 09:00","8044","8167"
"18.03.2015 09:00 - 18.03.2015 10:00","8445","8466"
"18.03.2015 10:00 - 18.03.2015 11:00","8434","8429"
"18.03.2015 11:00 - 18.03.2015 12:00","8510","8437"
"18.03.2015 12:00 - 18.03.2015 13:00","8622","8478"
"18.03.2015 13:00 - 18.03.2015 14:00","8172","7971"
"18.03.2015 14:00 - 18.03.2015 15:00","8111","7949"
"18.03.2015 15:00 - 18.03.2015 16:00","7980","7821"
"18.03.2015 16:00 - 18.03.2015 17:00","7852","7598"
"18.03.2015 17:00 - 18.03.2015 18:00","7683","7485"
"18.03.2015 18:00 - 18.03.2015 19:00","7608","7447"
"18.03.2015 19:00 - 18.03.2015 20:00","8023","7906"
"18.03.2015 20:00 - 18.03.2015 21:00","8315","8128"
"18.03.2015 21:00 - 18.03.2015 22:00","7860","7689"
"18.03.2015 22:00 - 18.03.2015 23:00","7557","7330"
"18.03.2015 23:00 - 19.03.2015 00:00","7300","7070"
"19.03.2015 00:00 - 19.03.2015 01:00","6869","6598"
"19.03.2015 01:00 - 19.03.2015 02:00","6778","6503"
"19.03.2015 02:00 - 19.03.2015 03:00","6760","6647"
"19.03.2015 03:00 - 19.03.2015 04:00","6687","6651"
"19.03.2015 04:00 - 19.03.2015 05:00","6742","6717"
"19.03.2015 05:00 - 19.03.2015 06:00","6609","6657"
"19.03.2015 06:00 - 19.03.2015 07:00","6934","6858"
"19.03.2015 07:00 - 19.03.2015 08:00","7562","7338"
"19.03.2015 08:00 - 19.03.2015 09:00","8129","7767"
"19.03.2015 09:00 - 19.03.2015 10:00","8435","8073"
"19.03.2015 10:00 - 19.03.2015 11:00","8418","8048"
"19.03.2015 11:00 - 19.03.2015 12:00","8513","8074"
"19.03.2015 12:00 - 19.03.2015 13:00","8617","8166"
"19.03.2015 13:00 - 19.03.2015 14:00","8152","7759"
"19.03.2015 14:00 - 19.03.2015 15:00","8160","7685"
"19.03.2015 15:00 - 19.03.2015 16:00","8018","7565"
"19.03.2015 16:00 - 19.03.2015 17:00","7939","7436"
"19.03.2015 17:00 - 19.03.2015 18:00","7740","7374"
"19.03.2015 18:00 - 19.03.2015 19:00","7588","7389"
"19.03.2015 19:00 - 19.03.2015 20:00","7983","7764"
"19.03.2015 20:00 - 19.03.2015 21:00","8267","8067"
"19.03.2015 21:00 - 19.03.2015 22:00","7862","7655"
"19.03.2015 22:00 - 19.03.2015 23:00","7554","7329"
"19.03.2015 23:00 - 20.03.2015 00:00","7299","7101"
"20.03.2015 00:00 - 20.03.2015 01:00","6963","6643"
"20.03.2015 01:00 - 20.03.2015 02:00","6746","6519"
"20.03.2015 02:00 - 20.03.2015 03:00","6683","6681"
"20.03.2015 03:00 - 20.03.2015 04:00","6526","6732"
"20.03.2015 04:00 - 20.03.2015 05:00","6525","6764"
"20.03.2015 05:00 - 20.03.2015 06:00","6562","6667"
"20.03.2015 06:00 - 20.03.2015 07:00","6989","7086"
"20.03.2015 07:00 - 20.03.2015 08:00","7519","7400"
"20.03.2015 08:00 - 20.03.2015 09:00","8081","7838"
"20.03.2015 09:00 - 20.03.2015 10:00","8440","8162"
"20.03.2015 10:00 - 20.03.2015 11:00","8401","8200"
"20.03.2015 11:00 - 20.03.2015 12:00","8473","8430"
"20.03.2015 12:00 - 20.03.2015 13:00","8590","8469"
"20.03.2015 13:00 - 20.03.2015 14:00","8082","8047"
"20.03.2015 14:00 - 20.03.2015 15:00","8021","7987"
"20.03.2015 15:00 - 20.03.2015 16:00","7835","7578"
"20.03.2015 16:00 - 20.03.2015 17:00","7604","7359"
"20.03.2015 17:00 - 20.03.2015 18:00","7386","7274"
"20.03.2015 18:00 - 20.03.2015 19:00","7332","7264"
"20.03.2015 19:00 - 20.03.2015 20:00","7759","7673"
"20.03.2015 20:00 - 20.03.2015 21:00","8029","7949"
"20.03.2015 21:00 - 20.03.2015 22:00","7625","7564"
"20.03.2015 22:00 - 20.03.2015 23:00","7337","7232"
"20.03.2015 23:00 - 21.03.2015 00:00","7159","7036"
"21.03.2015 00:00 - 21.03.2015 01:00","6863","6630"
"21.03.2015 01:00 - 21.03.2015 02:00","6819","6427"
"21.03.2015 02:00 - 21.03.2015 03:00","6662","6273"
"21.03.2015 03:00 - 21.03.2015 04:00","6577","6202"
"21.03.2015 04:00 - 21.03.2015 05:00","6555","6212"
"21.03.2015 05:00 - 21.03.2015 06:00","6489","5933"
"21.03.2015 06:00 - 21.03.2015 07:00","6593","5888"
"21.03.2015 07:00 - 21.03.2015 08:00","6599","6035"
"21.03.2015 08:00 - 21.03.2015 09:00","6545","6172"
"21.03.2015 09:00 - 21.03.2015 10:00","6795","6651"
"21.03.2015 10:00 - 21.03.2015 11:00","7021","6958"
"21.03.2015 11:00 - 21.03.2015 12:00","7158","7050"
"21.03.2015 12:00 - 21.03.2015 13:00","7319","7137"
"21.03.2015 13:00 - 21.03.2015 14:00","7345","7161"
"21.03.2015 14:00 - 21.03.2015 15:00","7338","7100"
"21.03.2015 15:00 - 21.03.2015 16:00","7228","7037"
"21.03.2015 16:00 - 21.03.2015 17:00","7159","7061"
"21.03.2015 17:00 - 21.03.2015 18:00","7115","7221"
"21.03.2015 18:00 - 21.03.2015 19:00","7054","7246"
"21.03.2015 19:00 - 21.03.2015 20:00","7474","7543"
"21.03.2015 20:00 - 21.03.2015 21:00","7529","7490"
"21.03.2015 21:00 - 21.03.2015 22:00","7150","7080"
"21.03.2015 22:00 - 21.03.2015 23:00","6971","6839"
"21.03.2015 23:00 - 22.03.2015 00:00","6939","6717"
"22.03.2015 00:00 - 22.03.2015 01:00","6807","6405"
"22.03.2015 01:00 - 22.03.2015 02:00","6757","6321"
"22.03.2015 02:00 - 22.03.2015 03:00","6875","6452"
"22.03.2015 03:00 - 22.03.2015 04:00","6733","6564"
"22.03.2015 04:00 - 22.03.2015 05:00","6686","6510"
"22.03.2015 05:00 - 22.03.2015 06:00","6466","6303"
"22.03.2015 06:00 - 22.03.2015 07:00","6523","6340"
"22.03.2015 07:00 - 22.03.2015 08:00","6381","6288"
"22.03.2015 08:00 - 22.03.2015 09:00","6230","6250"
"22.03.2015 09:00 - 22.03.2015 10:00","6481","6463"
"22.03.2015 10:00 - 22.03.2015 11:00","6773","6789"
"22.03.2015 11:00 - 22.03.2015 12:00","6884","6974"
"22.03.2015 12:00 - 22.03.2015 13:00","6967","7139"
"22.03.2015 13:00 - 22.03.2015 14:00","7018","7281"
"22.03.2015 14:00 - 22.03.2015 15:00","6696","6974"
"22.03.2015 15:00 - 22.03.2015 16:00","6380","6767"
"22.03.2015 16:00 - 22.03.2015 17:00","6267","6706"
"22.03.2015 17:00 - 22.03.2015 18:00","6441","6866"
